24/11/2012	20:00	263
24/11/2012	21:00	165
24/11/2012	22:00	105
24/11/2012	23:00	104
25/11/2012	00:00	165
25/11/2012	01:00	260
25/11/2012	02:00	366
25/11/2012	03:00	464
25/11/2012	04:00	530
25/11/2012	05:00	549
25/11/2012	06:00	508
25/11/2012	07:00	417
25/11/2012	08:00	302
25/11/2012	09:00	195
25/11/2012	10:00	121
25/11/2012	11:00	100
25/11/2012	12:00	145
25/11/2012	13:00	238
25/11/2012	14:00	346
25/11/2012	15:00	448
25/11/2012	16:00	527
25/11/2012	17:00	564
25/11/2012	18:00	541
25/11/2012	19:00	461
25/11/2012	20:00	347
25/11/2012	21:00	229
25/11/2012	22:00	131
25/11/2012	23:00	78
26/11/2012	00:00	94
26/11/2012	01:00	175
26/11/2012	02:00	282
26/11/2012	03:00	394
26/11/2012	04:00	492
26/11/2012	05:00	550
26/11/2012	06:00	555
26/11/2012	07:00	494
26/11/2012	08:00	388
26/11/2012	09:00	268
26/11/2012	10:00	162
26/11/2012	11:00	96
26/11/2012	12:00	94
26/11/2012	13:00	164
26/11/2012	14:00	272
26/11/2012	15:00	385
26/11/2012	16:00	484
26/11/2012	17:00	553
26/11/2012	18:00	572
26/11/2012	19:00	525
26/11/2012	20:00	428
26/11/2012	21:00	307
26/11/2012	22:00	188
26/11/2012	23:00	98
27/11/2012	00:00	63
27/11/2012	01:00	104
27/11/2012	02:00	203
27/11/2012	03:00	317
27/11/2012	04:00	430
27/11/2012	05:00	519
27/11/2012	06:00	562
27/11/2012	07:00	544
27/11/2012	08:00	462
27/11/2012	09:00	346
27/11/2012	10:00	226
27/11/2012	11:00	129
27/11/2012	12:00	81
27/11/2012	13:00	107
27/11/2012	14:00	201
27/11/2012	15:00	317
27/11/2012	16:00	428
27/11/2012	17:00	518
27/11/2012	18:00	570
27/11/2012	19:00	563
27/11/2012	20:00	493
27/11/2012	21:00	383
27/11/2012	22:00	260
27/11/2012	23:00	149
28/11/2012	00:00	74
28/11/2012	01:00	63
28/11/2012	02:00	133
28/11/2012	03:00	244
28/11/2012	04:00	359
28/11/2012	05:00	466
28/11/2012	06:00	540
28/11/2012	07:00	561
28/11/2012	08:00	516
28/11/2012	09:00	417
28/11/2012	10:00	297
28/11/2012	11:00	184
28/11/2012	12:00	104
28/11/2012	13:00	82
28/11/2012	14:00	139
28/11/2012	15:00	250
28/11/2012	16:00	365
28/11/2012	17:00	468
28/11/2012	18:00	544
28/11/2012	19:00	572
28/11/2012	20:00	538
28/11/2012	21:00	450
28/11/2012	22:00	332
28/11/2012	23:00	213
29/11/2012	00:00	115
29/11/2012	01:00	63
29/11/2012	02:00	83
29/11/2012	03:00	177
29/11/2012	04:00	292
29/11/2012	05:00	403
29/11/2012	06:00	498
29/11/2012	07:00	551
29/11/2012	08:00	544
29/11/2012	09:00	475
29/11/2012	10:00	365
29/11/2012	11:00	247
29/11/2012	12:00	148
29/11/2012	13:00	91
29/11/2012	14:00	101
29/11/2012	15:00	187
29/11/2012	16:00	303
29/11/2012	17:00	412
29/11/2012	18:00	504
29/11/2012	19:00	560
29/11/2012	20:00	560
29/11/2012	21:00	500
29/11/2012	22:00	398
29/11/2012	23:00	279
30/11/2012	00:00	169
30/11/2012	01:00	92
30/11/2012	02:00	68
30/11/2012	03:00	122
30/11/2012	04:00	229
30/11/2012	05:00	341
30/11/2012	06:00	445
30/11/2012	07:00	522
30/11/2012	08:00	549
30/11/2012	09:00	514
30/11/2012	10:00	426
30/11/2012	11:00	311
30/11/2012	12:00	202
30/11/2012	13:00	122
30/11/2012	14:00	94
30/11/2012	15:00	139
30/11/2012	16:00	242
30/11/2012	17:00	354
30/11/2012	18:00	454
30/11/2012	19:00	531
30/11/2012	20:00	563
30/11/2012	21:00	534
30/11/2012	22:00	454
30/11/2012	23:00	343
01/12/2012	00:00	226
01/12/2012	01:00	133
01/12/2012	02:00	80
01/12/2012	03:00	92
01/12/2012	04:00	175
01/12/2012	05:00	283
01/12/2012	06:00	390
01/12/2012	07:00	481
01/12/2012	08:00	536
01/12/2012	09:00	534
01/12/2012	10:00	473
01/12/2012	11:00	372
01/12/2012	12:00	258
01/12/2012	13:00	164
01/12/2012	14:00	109
01/12/2012	15:00	115
01/12/2012	16:00	190
01/12/2012	17:00	298
01/12/2012	18:00	402
01/12/2012	19:00	491
01/12/2012	20:00	548
01/12/2012	21:00	552
01/12/2012	22:00	497
01/12/2012	23:00	401
02/12/2012	00:00	287
02/12/2012	01:00	182
02/12/2012	02:00	109
02/12/2012	03:00	86
02/12/2012	04:00	132
02/12/2012	05:00	230
02/12/2012	06:00	333
02/12/2012	07:00	431
02/12/2012	08:00	506
02/12/2012	09:00	536
02/12/2012	10:00	507
02/12/2012	11:00	428
02/12/2012	12:00	322
02/12/2012	13:00	216
02/12/2012	14:00	140
02/12/2012	15:00	112
02/12/2012	16:00	150
02/12/2012	17:00	242
02/12/2012	18:00	346
02/12/2012	19:00	442
02/12/2012	20:00	515
02/12/2012	21:00	550
02/12/2012	22:00	528
02/12/2012	23:00	454
03/12/2012	00:00	349
03/12/2012	01:00	239
03/12/2012	02:00	150
03/12/2012	03:00	100
03/12/2012	04:00	109
03/12/2012	05:00	181
03/12/2012	06:00	280
03/12/2012	07:00	376
03/12/2012	08:00	463
03/12/2012	09:00	518
03/12/2012	10:00	524
03/12/2012	11:00	474
03/12/2012	12:00	386
03/12/2012	13:00	280
03/12/2012	14:00	186
03/12/2012	15:00	131
03/12/2012	16:00	129
03/12/2012	17:00	191
03/12/2012	18:00	289
03/12/2012	19:00	385
03/12/2012	20:00	470
03/12/2012	21:00	526
03/12/2012	22:00	539
03/12/2012	23:00	480
04/12/2012	00:00	412
04/12/2012	01:00	305
04/12/2012	02:00	204
04/12/2012	03:00	133
04/12/2012	04:00	107
04/12/2012	05:00	142
04/12/2012	06:00	227
04/12/2012	07:00	320
04/12/2012	08:00	408
04/12/2012	09:00	482
04/12/2012	10:00	518
04/12/2012	11:00	505
04/12/2012	12:00	442
04/12/2012	13:00	351
04/12/2012	14:00	251
04/12/2012	15:00	171
04/12/2012	16:00	134
04/12/2012	17:00	152
04/12/2012	18:00	227
04/12/2012	19:00	322
04/12/2012	20:00	410
04/12/2012	21:00	484
04/12/2012	22:00	526
04/12/2012	23:00	516
05/12/2012	00:00	468
05/12/2012	01:00	378
05/12/2012	02:00	274
05/12/2012	03:00	186
05/12/2012	04:00	131
05/12/2012	05:00	123
05/12/2012	06:00	173
05/12/2012	07:00	259
05/12/2012	08:00	346
05/12/2012	09:00	428
05/12/2012	10:00	489
05/12/2012	11:00	512
05/12/2012	12:00	487
05/12/2012	13:00	422
05/12/2012	14:00	331
05/12/2012	15:00	236
05/12/2012	16:00	169
05/12/2012	17:00	142
05/12/2012	18:00	170
05/12/2012	19:00	247
05/12/2012	20:00	336
05/12/2012	21:00	419
05/12/2012	22:00	486
05/12/2012	23:00	518
06/12/2012	00:00	506
06/12/2012	01:00	449
06/12/2012	02:00	361
06/12/2012	03:00	263
06/12/2012	04:00	184
06/12/2012	05:00	137
06/12/2012	06:00	138
06/12/2012	07:00	192
06/12/2012	08:00	273
06/12/2012	09:00	357
06/12/2012	10:00	434
06/12/2012	11:00	489
06/12/2012	12:00	507
06/12/2012	13:00	482
06/12/2012	14:00	418
06/12/2012	15:00	326
06/12/2012	16:00	236
06/12/2012	17:00	171
06/12/2012	18:00	145
06/12/2012	19:00	173
06/12/2012	20:00	246
06/12/2012	21:00	331
06/12/2012	22:00	413
06/12/2012	23:00	479
07/12/2012	00:00	510
07/12/2012	01:00	500
07/12/2012	02:00	448
07/12/2012	03:00	363
07/12/2012	04:00	269
07/12/2012	05:00	192
07/12/2012	06:00	144
07/12/2012	07:00	143
07/12/2012	08:00	191
07/12/2012	09:00	267
07/12/2012	10:00	353
07/12/2012	11:00	432
07/12/2012	12:00	490
07/12/2012	13:00	512
07/12/2012	14:00	492
07/12/2012	15:00	430
07/12/2012	16:00	337
07/12/2012	17:00	244
07/12/2012	18:00	173
07/12/2012	19:00	139
07/12/2012	20:00	159
07/12/2012	21:00	224
07/12/2012	22:00	310
07/12/2012	23:00	397
08/12/2012	00:00	468
08/12/2012	01:00	508
08/12/2012	02:00	507
08/12/2012	03:00	463
08/12/2012	04:00	382
08/12/2012	05:00	288
08/12/2012	06:00	203
08/12/2012	07:00	146
08/12/2012	08:00	135
08/12/2012	09:00	173
08/12/2012	10:00	249
08/12/2012	11:00	342
08/12/2012	12:00	428
08/12/2012	13:00	495
08/12/2012	14:00	528
08/12/2012	15:00	515
08/12/2012	16:00	452
08/12/2012	17:00	354
08/12/2012	18:00	253
08/12/2012	19:00	169
08/12/2012	20:00	124
08/12/2012	21:00	132
08/12/2012	22:00	191
08/12/2012	23:00	283
09/12/2012	00:00	378
09/12/2012	01:00	459
09/12/2012	02:00	512
09/12/2012	03:00	524
09/12/2012	04:00	488
09/12/2012	05:00	407
09/12/2012	06:00	306
09/12/2012	07:00	209
09/12/2012	08:00	141
09/12/2012	09:00	118
09/12/2012	10:00	148
09/12/2012	11:00	229
09/12/2012	12:00	330
09/12/2012	13:00	427
09/12/2012	14:00	507
09/12/2012	15:00	549
09/12/2012	16:00	541
09/12/2012	17:00	475
09/12/2012	18:00	370
09/12/2012	19:00	256
09/12/2012	20:00	161
09/12/2012	21:00	104
09/12/2012	22:00	99
09/12/2012	23:00	158
10/12/2012	00:00	259
10/12/2012	01:00	361
10/12/2012	02:00	455
10/12/2012	03:00	522
10/12/2012	04:00	543
10/12/2012	05:00	512
10/12/2012	06:00	429
10/12/2012	07:00	317
10/12/2012	08:00	209
10/12/2012	09:00	132
10/12/2012	10:00	97
10/12/2012	11:00	125
10/12/2012	12:00	215
10/12/2012	13:00	326
10/12/2012	14:00	433
10/12/2012	15:00	523
10/12/2012	16:00	571
10/12/2012	17:00	563
10/12/2012	18:00	491
10/12/2012	19:00	376
10/12/2012	20:00	252
10/12/2012	21:00	150
10/12/2012	22:00	82
10/12/2012	23:00	70
11/12/2012	00:00	133
11/12/2012	01:00	243
11/12/2012	02:00	353
11/12/2012	03:00	459
11/12/2012	04:00	533
11/12/2012	05:00	561
11/12/2012	06:00	530
11/12/2012	07:00	438
11/12/2012	08:00	317
11/12/2012	09:00	203
11/12/2012	10:00	119
11/12/2012	11:00	77
11/12/2012	12:00	109
11/12/2012	13:00	212
11/12/2012	14:00	331
11/12/2012	15:00	447
11/12/2012	16:00	541
11/12/2012	17:00	589
11/12/2012	18:00	577
11/12/2012	19:00	496
11/12/2012	20:00	373
11/12/2012	21:00	243
11/12/2012	22:00	137
11/12/2012	23:00	62
12/12/2012	00:00	47
12/12/2012	01:00	120
12/12/2012	02:00	237
12/12/2012	03:00	356
12/12/2012	04:00	469
12/12/2012	05:00	545
12/12/2012	06:00	575
12/12/2012	07:00	537
12/12/2012	08:00	436
12/12/2012	09:00	308
12/12/2012	10:00	192
12/12/2012	11:00	104
12/12/2012	12:00	60
12/12/2012	13:00	104
12/12/2012	14:00	219
12/12/2012	15:00	344
12/12/2012	16:00	465
12/12/2012	17:00	558
12/12/2012	18:00	604
12/12/2012	19:00	583
12/12/2012	20:00	493
12/12/2012	21:00	362
12/12/2012	22:00	230
12/12/2012	23:00	121
13/12/2012	00:00	42
13/12/2012	01:00	32
13/12/2012	02:00	118
13/12/2012	03:00	243
13/12/2012	04:00	368
13/12/2012	05:00	483
13/12/2012	06:00	558
13/12/2012	07:00	584
13/12/2012	08:00	535
13/12/2012	09:00	425
13/12/2012	10:00	293
13/12/2012	11:00	178
13/12/2012	12:00	87
13/12/2012	13:00	48
13/12/2012	14:00	109
13/12/2012	15:00	233
13/12/2012	16:00	362
13/12/2012	17:00	484
13/12/2012	18:00	574
13/12/2012	19:00	615
13/12/2012	20:00	582
13/12/2012	21:00	483
13/12/2012	22:00	347
13/12/2012	23:00	214
14/12/2012	00:00	104
14/12/2012	01:00	25
14/12/2012	02:00	27
14/12/2012	03:00	128
14/12/2012	04:00	257
14/12/2012	05:00	387
14/12/2012	06:00	498
14/12/2012	07:00	570
14/12/2012	08:00	587
14/12/2012	09:00	525
14/12/2012	10:00	408
14/12/2012	11:00	276
14/12/2012	12:00	162
14/12/2012	13:00	71
14/12/2012	14:00	43
14/12/2012	15:00	123
14/12/2012	16:00	250
14/12/2012	17:00	382
14/12/2012	18:00	503
14/12/2012	19:00	588
14/12/2012	20:00	619
14/12/2012	21:00	575
14/12/2012	22:00	467
14/12/2012	23:00	327
15/12/2012	00:00	197
15/12/2012	01:00	87
15/12/2012	02:00	13
15/12/2012	03:00	36
15/12/2012	04:00	149
15/12/2012	05:00	279
15/12/2012	06:00	408
15/12/2012	07:00	513
15/12/2012	08:00	578
15/12/2012	09:00	581
15/12/2012	10:00	509
15/12/2012	11:00	387
15/12/2012	12:00	258
15/12/2012	13:00	146
15/12/2012	14:00	60
15/12/2012	15:00	53
15/12/2012	16:00	145
15/12/2012	17:00	272
15/12/2012	18:00	403
15/12/2012	19:00	517
15/12/2012	20:00	593
15/12/2012	21:00	613
15/12/2012	22:00	558
15/12/2012	23:00	442
16/12/2012	00:00	304
16/12/2012	01:00	179
16/12/2012	02:00	73
16/12/2012	03:00	17
16/12/2012	04:00	63
16/12/2012	05:00	180
16/12/2012	06:00	307
16/12/2012	07:00	429
16/12/2012	08:00	524
16/12/2012	09:00	577
16/12/2012	10:00	564
16/12/2012	11:00	484
16/12/2012	12:00	363
16/12/2012	13:00	239
16/12/2012	14:00	134
16/12/2012	15:00	63
16/12/2012	16:00	77
16/12/2012	17:00	175
16/12/2012	18:00	299
16/12/2012	19:00	423
16/12/2012	20:00	524
16/12/2012	21:00	588
16/12/2012	22:00	594
16/12/2012	23:00	528
17/12/2012	00:00	454
17/12/2012	01:00	308
17/12/2012	02:00	162
17/12/2012	03:00	71
17/12/2012	04:00	42
17/12/2012	05:00	105
17/12/2012	06:00	219
17/12/2012	07:00	338
17/12/2012	08:00	446
17/12/2012	09:00	526
17/12/2012	10:00	563
17/12/2012	11:00	536
17/12/2012	12:00	452
17/12/2012	13:00	336
17/12/2012	14:00	223
17/12/2012	15:00	130
17/12/2012	16:00	81
17/12/2012	17:00	113
17/12/2012	18:00	210
17/12/2012	19:00	326
17/12/2012	20:00	436
17/12/2012	21:00	522
17/12/2012	22:00	572
17/12/2012	23:00	563
18/12/2012	00:00	488
18/12/2012	01:00	374
18/12/2012	02:00	256
18/12/2012	03:00	153
18/12/2012	04:00	84
18/12/2012	05:00	82
18/12/2012	06:00	153
18/12/2012	07:00	259
18/12/2012	08:00	365
18/12/2012	09:00	456
18/12/2012	10:00	521
18/12/2012	11:00	541
18/12/2012	12:00	504
18/12/2012	13:00	420
18/12/2012	14:00	314
18/12/2012	15:00	213
18/12/2012	16:00	137
18/12/2012	17:00	109
18/12/2012	18:00	151
18/12/2012	19:00	243
18/12/2012	20:00	346
18/12/2012	21:00	441
18/12/2012	22:00	511
18/12/2012	23:00	547
19/12/2012	00:00	527
19/12/2012	01:00	450
19/12/2012	02:00	345
19/12/2012	03:00	247
19/12/2012	04:00	155
19/12/2012	05:00	110
19/12/2012	06:00	124
19/12/2012	07:00	196
19/12/2012	08:00	291
19/12/2012	09:00	381
19/12/2012	10:00	458
19/12/2012	11:00	509
19/12/2012	12:00	517
19/12/2012	13:00	476
19/12/2012	14:00	396
19/12/2012	15:00	300
19/12/2012	16:00	212
19/12/2012	17:00	151
19/12/2012	18:00	137
19/12/2012	19:00	181
19/12/2012	20:00	263
19/12/2012	21:00	353
19/12/2012	22:00	435
19/12/2012	23:00	496
20/12/2012	00:00	521
20/12/2012	01:00	496
20/12/2012	02:00	424
20/12/2012	03:00	330
20/12/2012	04:00	238
20/12/2012	05:00	167
20/12/2012	06:00	137
20/12/2012	07:00	157
20/12/2012	08:00	223
20/12/2012	09:00	306
20/12/2012	10:00	385
20/12/2012	11:00	453
20/12/2012	12:00	497
20/12/2012	13:00	501
20/12/2012	14:00	461
20/12/2012	15:00	387
20/12/2012	16:00	299
20/12/2012	17:00	218
20/12/2012	18:00	165
20/12/2012	19:00	154
20/12/2012	20:00	193
20/12/2012	21:00	265
20/12/2012	22:00	346
20/12/2012	23:00	423
21/12/2012	00:00	479
21/12/2012	01:00	503
21/12/2012	02:00	479
21/12/2012	03:00	416
21/12/2012	04:00	332
21/12/2012	05:00	246
21/12/2012	06:00	182
21/12/2012	07:00	154
21/12/2012	08:00	172
21/12/2012	09:00	230
21/12/2012	10:00	305
21/12/2012	11:00	381
21/12/2012	12:00	448
21/12/2012	13:00	492
21/12/2012	14:00	498
21/12/2012	15:00	462
21/12/2012	16:00	392
21/12/2012	17:00	306
21/12/2012	18:00	224
21/12/2012	19:00	170
21/12/2012	20:00	155
21/12/2012	21:00	188
21/12/2012	22:00	253
21/12/2012	23:00	332
22/12/2012	00:00	409
22/12/2012	01:00	469
22/12/2012	02:00	496
22/12/2012	03:00	480
22/12/2012	04:00	424
22/12/2012	05:00	343
22/12/2012	06:00	257
22/12/2012	07:00	190
22/12/2012	08:00	158
22/12/2012	09:00	171
22/12/2012	10:00	223
22/12/2012	11:00	297
22/12/2012	12:00	377
22/12/2012	13:00	449
22/12/2012	14:00	497
22/12/2012	15:00	507
22/12/2012	16:00	473
22/12/2012	17:00	402
22/12/2012	18:00	311
22/12/2012	19:00	224
22/12/2012	20:00	163
22/12/2012	21:00	142
22/12/2012	22:00	171
22/12/2012	23:00	236
23/12/2012	00:00	320
23/12/2012	01:00	403
23/12/2012	02:00	470
23/12/2012	03:00	502
23/12/2012	04:00	491
23/12/2012	05:00	437
23/12/2012	06:00	352
23/12/2012	07:00	260
23/12/2012	08:00	186
23/12/2012	09:00	148
23/12/2012	10:00	158
23/12/2012	11:00	213
23/12/2012	12:00	293
23/12/2012	13:00	381
23/12/2012	14:00	459
23/12/2012	15:00	511
23/12/2012	16:00	522
23/12/2012	17:00	484
23/12/2012	18:00	406
23/12/2012	19:00	307
23/12/2012	20:00	213
23/12/2012	21:00	145
23/12/2012	22:00	122
23/12/2012	23:00	154
24/12/2012	00:00	227
24/12/2012	01:00	318
24/12/2012	02:00	409
24/12/2012	03:00	481
24/12/2012	04:00	516
24/12/2012	05:00	505
24/12/2012	06:00	444
24/12/2012	07:00	349
24/12/2012	08:00	250
24/12/2012	09:00	170
24/12/2012	10:00	131
24/12/2012	11:00	147
24/12/2012	12:00	211
24/12/2012	13:00	302
24/12/2012	14:00	397
24/12/2012	15:00	479
24/12/2012	16:00	529
24/12/2012	17:00	534
24/12/2012	18:00	486
24/12/2012	19:00	397
24/12/2012	20:00	290
24/12/2012	21:00	190
24/12/2012	22:00	121
24/12/2012	23:00	104
25/12/2012	00:00	147
25/12/2012	01:00	232
25/12/2012	02:00	330
25/12/2012	03:00	427
25/12/2012	04:00	499
25/12/2012	05:00	530
25/12/2012	06:00	509
25/12/2012	07:00	435
25/12/2012	08:00	331
25/12/2012	09:00	226
25/12/2012	10:00	147
25/12/2012	11:00	115
25/12/2012	12:00	145
25/12/2012	13:00	226
25/12/2012	14:00	326
25/12/2012	15:00	424
25/12/2012	16:00	502
25/12/2012	17:00	545
25/12/2012	18:00	537
25/12/2012	19:00	474
25/12/2012	20:00	374
25/12/2012	21:00	261
25/12/2012	22:00	161
25/12/2012	23:00	98
26/12/2012	00:00	95
26/12/2012	01:00	156
26/12/2012	02:00	253
26/12/2012	03:00	359
26/12/2012	04:00	454
26/12/2012	05:00	519
26/12/2012	06:00	538
26/12/2012	07:00	499
26/12/2012	08:00	409
26/12/2012	09:00	299
26/12/2012	10:00	194
26/12/2012	11:00	123
26/12/2012	12:00	107
26/12/2012	13:00	158
26/12/2012	14:00	255
26/12/2012	15:00	360
26/12/2012	16:00	457
26/12/2012	17:00	527
26/12/2012	18:00	554
26/12/2012	19:00	527
26/12/2012	20:00	447
26/12/2012	21:00	338
26/12/2012	22:00	224
26/12/2012	23:00	130
27/12/2012	00:00	81
27/12/2012	01:00	99
27/12/2012	02:00	181
27/12/2012	03:00	286
27/12/2012	04:00	392
27/12/2012	05:00	484
27/12/2012	06:00	536
27/12/2012	07:00	535
27/12/2012	08:00	474
27/12/2012	09:00	371
27/12/2012	10:00	258
27/12/2012	11:00	161
27/12/2012	12:00	105
27/12/2012	13:00	112
27/12/2012	14:00	188
27/12/2012	15:00	295
27/12/2012	16:00	400
27/12/2012	17:00	491
27/12/2012	18:00	548
27/12/2012	19:00	554
27/12/2012	20:00	504
27/12/2012	21:00	409
27/12/2012	22:00	293
27/12/2012	23:00	183
28/12/2012	00:00	103
28/12/2012	01:00	73
28/12/2012	02:00	119
28/12/2012	03:00	218
28/12/2012	04:00	328
28/12/2012	05:00	433
28/12/2012	06:00	513
28/12/2012	07:00	547
28/12/2012	08:00	519
28/12/2012	09:00	436
28/12/2012	10:00	324
28/12/2012	11:00	213
28/12/2012	12:00	130
28/12/2012	13:00	95
28/12/2012	14:00	132
28/12/2012	15:00	230
28/12/2012	16:00	340
28/12/2012	17:00	443
28/12/2012	18:00	524
28/12/2012	19:00	562
28/12/2012	20:00	542
28/12/2012	21:00	469
28/12/2012	22:00	361
28/12/2012	23:00	244
29/12/2012	00:00	144
29/12/2012	01:00	81
29/12/2012	02:00	79
29/12/2012	03:00	155
29/12/2012	04:00	264
29/12/2012	05:00	375
29/12/2012	06:00	474
29/12/2012	07:00	539
29/12/2012	08:00	547
29/12/2012	09:00	491
29/12/2012	10:00	390
29/12/2012	11:00	273
29/12/2012	12:00	171
29/12/2012	13:00	105
29/12/2012	14:00	98
29/12/2012	15:00	168
29/12/2012	16:00	278
29/12/2012	17:00	387
29/12/2012	18:00	485
29/12/2012	19:00	551
29/12/2012	20:00	565
29/12/2012	21:00	518
29/12/2012	22:00	425
29/12/2012	23:00	307
30/12/2012	00:00	194
30/12/2012	01:00	109
30/12/2012	02:00	69
30/12/2012	03:00	104
30/12/2012	04:00	203
30/12/2012	05:00	315
30/12/2012	06:00	424
30/12/2012	07:00	512
30/12/2012	08:00	554
30/12/2012	09:00	533
30/12/2012	10:00	452
30/12/2012	11:00	338
30/12/2012	12:00	222
30/12/2012	13:00	135
30/12/2012	14:00	92
30/12/2012	15:00	119
30/12/2012	16:00	215
30/12/2012	17:00	327
30/12/2012	18:00	434
30/12/2012	19:00	522
30/12/2012	20:00	568
30/12/2012	21:00	555
30/12/2012	22:00	482
30/12/2012	23:00	371
31/12/2012	00:00	251
31/12/2012	01:00	150
31/12/2012	02:00	84
31/12/2012	03:00	76
31/12/2012	04:00	147
31/12/2012	05:00	257
31/12/2012	06:00	367
31/12/2012	07:00	470
31/12/2012	08:00	540
31/12/2012	09:00	556
31/12/2012	10:00	504
31/12/2012	11:00	405
31/12/2012	12:00	285
31/12/2012	13:00	178
31/12/2012	14:00	110
31/12/2012	15:00	95
31/12/2012	16:00	156
31/12/2012	17:00	266
31/12/2012	18:00	375
31/12/2012	19:00	476
31/12/2012	20:00	547
31/12/2012	21:00	570
31/12/2012	22:00	530
31/12/2012	23:00	435
01/01/2013	00:00	312
01/01/2013	01:00	199
01/01/2013	02:00	115
01/01/2013	03:00	75
01/01/2013	04:00	105
01/01/2013	05:00	203
01/01/2013	06:00	312
01/01/2013	07:00	417
01/01/2013	08:00	507
01/01/2013	09:00	553
01/01/2013	10:00	539
01/01/2013	11:00	464
01/01/2013	12:00	353
01/01/2013	13:00	235
01/01/2013	14:00	145
01/01/2013	15:00	99
01/01/2013	16:00	115
01/01/2013	17:00	204
01/01/2013	18:00	315
01/01/2013	19:00	419
01/01/2013	20:00	509
01/01/2013	21:00	558
01/01/2013	22:00	555
01/01/2013	23:00	491
02/01/2013	00:00	382
02/01/2013	01:00	261
02/01/2013	02:00	161
02/01/2013	03:00	98
02/01/2013	04:00	87
02/01/2013	05:00	149
02/01/2013	06:00	257
02/01/2013	07:00	360
02/01/2013	08:00	457
02/01/2013	09:00	527
02/01/2013	10:00	549
02/01/2013	11:00	511
02/01/2013	12:00	422
02/01/2013	13:00	308
02/01/2013	14:00	199
02/01/2013	15:00	128
02/01/2013	16:00	104
02/01/2013	17:00	146
02/01/2013	18:00	247
02/01/2013	19:00	354
02/01/2013	20:00	451
02/01/2013	21:00	525
02/01/2013	22:00	554
02/01/2013	23:00	530
03/01/2013	00:00	450
03/01/2013	01:00	337
03/01/2013	02:00	223
03/01/2013	03:00	140
03/01/2013	04:00	97
03/01/2013	05:00	113
03/01/2013	06:00	194
03/01/2013	07:00	299
03/01/2013	08:00	397
03/01/2013	09:00	482
03/01/2013	10:00	533
03/01/2013	11:00	535
03/01/2013	12:00	482
03/01/2013	13:00	389
03/01/2013	14:00	276
03/01/2013	15:00	180
03/01/2013	16:00	124
03/01/2013	17:00	116
03/01/2013	18:00	174
03/01/2013	19:00	276
03/01/2013	20:00	377
03/01/2013	21:00	466
03/01/2013	22:00	525
03/01/2013	23:00	540
04/01/2013	00:00	503
04/01/2013	01:00	419
04/01/2013	02:00	309
04/01/2013	03:00	206
04/01/2013	04:00	136
04/01/2013	05:00	109
04/01/2013	06:00	140
04/01/2013	07:00	225
04/01/2013	08:00	324
04/01/2013	09:00	417
04/01/2013	10:00	490
04/01/2013	11:00	529
04/01/2013	12:00	521
04/01/2013	13:00	464
04/01/2013	14:00	371
04/01/2013	15:00	263
04/01/2013	16:00	178
04/01/2013	17:00	129
04/01/2013	18:00	127
04/01/2013	19:00	188
04/01/2013	20:00	284
04/01/2013	21:00	380
04/01/2013	22:00	463
04/01/2013	23:00	514
05/01/2013	00:00	524
05/01/2013	01:00	485
05/01/2013	02:00	407
05/01/2013	03:00	303
05/01/2013	04:00	210
05/01/2013	05:00	147
05/01/2013	06:00	124
05/01/2013	07:00	157
05/01/2013	08:00	234
05/01/2013	09:00	328
05/01/2013	10:00	418
05/01/2013	11:00	486
05/01/2013	12:00	522
05/01/2013	13:00	515
05/01/2013	14:00	464
05/01/2013	15:00	373
05/01/2013	16:00	270
05/01/2013	17:00	187
05/01/2013	18:00	135
05/01/2013	19:00	131
05/01/2013	20:00	182
05/01/2013	21:00	270
05/01/2013	22:00	364
05/01/2013	23:00	444
06/01/2013	00:00	497
06/01/2013	01:00	512
06/01/2013	02:00	483
06/01/2013	03:00	415
06/01/2013	04:00	319
06/01/2013	05:00	230
06/01/2013	06:00	163
06/01/2013	07:00	135
06/01/2013	08:00	157
06/01/2013	09:00	223
06/01/2013	10:00	315
06/01/2013	11:00	404
06/01/2013	12:00	474
06/01/2013	13:00	518
06/01/2013	14:00	521
06/01/2013	15:00	478
06/01/2013	16:00	391
06/01/2013	17:00	290
06/01/2013	18:00	202
06/01/2013	19:00	141
06/01/2013	20:00	125
06/01/2013	21:00	161
06/01/2013	22:00	241
06/01/2013	23:00	335
07/01/2013	00:00	418
07/01/2013	01:00	480
07/01/2013	02:00	508
07/01/2013	03:00	495
07/01/2013	04:00	438
07/01/2013	05:00	349
07/01/2013	06:00	255
07/01/2013	07:00	179
07/01/2013	08:00	139
07/01/2013	09:00	144
07/01/2013	10:00	200
07/01/2013	11:00	291
07/01/2013	12:00	384
07/01/2013	13:00	464
07/01/2013	14:00	520
07/01/2013	15:00	536
07/01/2013	16:00	501
07/01/2013	17:00	418
07/01/2013	18:00	314
07/01/2013	19:00	216
07/01/2013	20:00	144
07/01/2013	21:00	111
07/01/2013	22:00	131
07/01/2013	23:00	206
08/01/2013	00:00	302
08/01/2013	01:00	392
08/01/2013	02:00	469
08/01/2013	03:00	512
08/01/2013	04:00	514
08/01/2013	05:00	467
08/01/2013	06:00	379
08/01/2013	07:00	277
08/01/2013	08:00	190
08/01/2013	09:00	135
08/01/2013	10:00	124
08/01/2013	11:00	174
08/01/2013	12:00	268
08/01/2013	13:00	367
08/01/2013	14:00	460
08/01/2013	15:00	528
