15/06/1962 12:00	56
15/06/1962 13:00	70
15/06/1962 14:00	81
15/06/1962 15:00	87
15/06/1962 16:00	83
15/06/1962 17:00	71
15/06/1962 18:00	56
15/06/1962 19:00	41
15/06/1962 20:00	27
15/06/1962 21:00	24
15/06/1962 22:00	27
15/06/1962 23:00	39
16/06/1962 00:00	56
16/06/1962 01:00	72
16/06/1962 02:00	86
16/06/1962 03:00	93
16/06/1962 04:00	89
16/06/1962 05:00	78
16/06/1962 06:00	62
16/06/1962 07:00	43
16/06/1962 08:00	29
16/06/1962 09:00	20
16/06/1962 10:00	19
16/06/1962 11:00	31
16/06/1962 12:00	46
16/06/1962 13:00	62
16/06/1962 14:00	78
16/06/1962 15:00	89
16/06/1962 16:00	89
16/06/1962 17:00	81
16/06/1962 18:00	68
16/06/1962 19:00	50
16/06/1962 20:00	34
16/06/1962 21:00	23
16/06/1962 22:00	22
16/06/1962 23:00	30
17/06/1962 00:00	45
17/06/1962 01:00	64
17/06/1962 02:00	80
17/06/1962 03:00	90
17/06/1962 04:00	97
17/06/1962 05:00	88
17/06/1962 06:00	73
17/06/1962 07:00	53
17/06/1962 08:00	34
17/06/1962 09:00	20
17/06/1962 10:00	14
17/06/1962 11:00	18
17/06/1962 12:00	32
17/06/1962 13:00	49
17/06/1962 14:00	66
17/06/1962 15:00	81
17/06/1962 16:00	90
17/06/1962 17:00	88
17/06/1962 18:00	77
17/06/1962 19:00	61
17/06/1962 20:00	42
17/06/1962 21:00	27
17/06/1962 22:00	18
17/06/1962 23:00	20
18/06/1962 00:00	32
18/06/1962 01:00	50
18/06/1962 02:00	69
18/06/1962 03:00	86
18/06/1962 04:00	96
18/06/1962 05:00	96
18/06/1962 06:00	85
18/06/1962 07:00	69
18/06/1962 08:00	48
18/06/1962 09:00	28
18/06/1962 10:00	14
18/06/1962 11:00	12
18/06/1962 12:00	22
18/06/1962 13:00	38
18/06/1962 14:00	58
18/06/1962 15:00	76
18/06/1962 16:00	90
18/06/1962 17:00	94
18/06/1962 18:00	88
18/06/1962 19:00	73
18/06/1962 20:00	55
18/06/1962 21:00	36
18/06/1962 22:00	23
18/06/1962 23:00	19
19/06/1962 00:00	27
19/06/1962 01:00	41
19/06/1962 02:00	60
19/06/1962 03:00	80
19/06/1962 04:00	94
19/06/1962 05:00	100
19/06/1962 06:00	95
19/06/1962 07:00	80
19/06/1962 08:00	61
19/06/1962 09:00	40
19/06/1962 10:00	22
19/06/1962 11:00	14
19/06/1962 12:00	14
19/06/1962 13:00	25
19/06/1962 14:00	42
19/06/1962 15:00	62
19/06/1962 16:00	79
19/06/1962 17:00	91
19/06/1962 18:00	94
19/06/1962 19:00	86
19/06/1962 20:00	72
19/06/1962 21:00	51
19/06/1962 22:00	34
19/06/1962 23:00	23
20/06/1962 00:00	20
20/06/1962 01:00	29
20/06/1962 02:00	44
20/06/1962 03:00	65
20/06/1962 04:00	82
20/06/1962 05:00	97
20/06/1962 06:00	101
20/06/1962 07:00	95
20/06/1962 08:00	80
20/06/1962 09:00	58
20/06/1962 10:00	38
20/06/1962 11:00	20
20/06/1962 12:00	14
20/06/1962 13:00	17
20/06/1962 14:00	29
20/06/1962 15:00	47
20/06/1962 16:00	66
20/06/1962 17:00	80
20/06/1962 18:00	91
20/06/1962 19:00	92
20/06/1962 20:00	83
20/06/1962 21:00	69
20/06/1962 22:00	48
20/06/1962 23:00	32
21/06/1962 00:00	23
21/06/1962 01:00	21
21/06/1962 02:00	31
21/06/1962 03:00	49
21/06/1962 04:00	68
21/06/1962 05:00	84
21/06/1962 06:00	96
21/06/1962 07:00	97
21/06/1962 08:00	91
21/06/1962 09:00	76
21/06/1962 10:00	55
21/06/1962 11:00	35
21/06/1962 12:00	21
21/06/1962 13:00	14
21/06/1962 14:00	19
21/06/1962 15:00	33
21/06/1962 16:00	51
21/06/1962 17:00	68
21/06/1962 18:00	81
21/06/1962 19:00	90
21/06/1962 20:00	89
21/06/1962 21:00	81
21/06/1962 22:00	63
21/06/1962 23:00	47
22/06/1962 00:00	31
22/06/1962 01:00	24
22/06/1962 02:00	26
22/06/1962 03:00	36
22/06/1962 04:00	51
22/06/1962 05:00	70
22/06/1962 06:00	84
22/06/1962 07:00	95
22/06/1962 08:00	97
22/06/1962 09:00	89
22/06/1962 10:00	72
22/06/1962 11:00	52
22/06/1962 12:00	35
22/06/1962 13:00	23
22/06/1962 14:00	19
22/06/1962 15:00	24
22/06/1962 16:00	38
22/06/1962 17:00	55
22/06/1962 18:00	69
22/06/1962 19:00	82
22/06/1962 20:00	89
22/06/1962 21:00	87
22/06/1962 22:00	76
22/06/1962 23:00	62
23/06/1962 00:00	46
23/06/1962 01:00	34
23/06/1962 02:00	26
23/06/1962 03:00	30
23/06/1962 04:00	38
23/06/1962 05:00	53
23/06/1962 06:00	69
23/06/1962 07:00	83
23/06/1962 08:00	93
23/06/1962 09:00	94
23/06/1962 10:00	86
23/06/1962 11:00	71
23/06/1962 12:00	52
23/06/1962 13:00	36
23/06/1962 14:00	26
23/06/1962 15:00	23
23/06/1962 16:00	29
23/06/1962 17:00	40
23/06/1962 18:00	54
23/06/1962 19:00	70
23/06/1962 20:00	82
23/06/1962 21:00	87
23/06/1962 22:00	85
23/06/1962 23:00	77
24/06/1962 00:00	64
24/06/1962 01:00	49
24/06/1962 02:00	36
24/06/1962 03:00	29
24/06/1962 04:00	31
24/06/1962 05:00	40
24/06/1962 06:00	52
24/06/1962 07:00	67
24/06/1962 08:00	80
24/06/1962 09:00	90
24/06/1962 10:00	91
24/06/1962 11:00	83
24/06/1962 12:00	70
24/06/1962 13:00	54
24/06/1962 14:00	39
24/06/1962 15:00	29
24/06/1962 16:00	25
24/06/1962 17:00	30
24/06/1962 18:00	40
24/06/1962 19:00	54
24/06/1962 20:00	66
24/06/1962 21:00	78
24/06/1962 22:00	85
24/06/1962 23:00	83
25/06/1962 00:00	77
25/06/1962 01:00	63
25/06/1962 02:00	49
25/06/1962 03:00	37
25/06/1962 04:00	29
25/06/1962 05:00	29
25/06/1962 06:00	38
25/06/1962 07:00	50
25/06/1962 08:00	62
25/06/1962 09:00	75
25/06/1962 10:00	85
25/06/1962 11:00	87
25/06/1962 12:00	81
25/06/1962 13:00	70
25/06/1962 14:00	55
25/06/1962 15:00	41
25/06/1962 16:00	31
25/06/1962 17:00	26
25/06/1962 18:00	30
25/06/1962 19:00	40
25/06/1962 20:00	54
25/06/1962 21:00	66
25/06/1962 22:00	78
25/06/1962 23:00	85
26/06/1962 00:00	85
26/06/1962 01:00	78
26/06/1962 02:00	66
26/06/1962 03:00	52
26/06/1962 04:00	39
26/06/1962 05:00	30
26/06/1962 06:00	28
26/06/1962 07:00	35
26/06/1962 08:00	46
26/06/1962 09:00	59
26/06/1962 10:00	72
26/06/1962 11:00	82
26/06/1962 12:00	86
26/06/1962 13:00	82
26/06/1962 14:00	71
26/06/1962 15:00	58
26/06/1962 16:00	44
26/06/1962 17:00	31
26/06/1962 18:00	26
26/06/1962 19:00	30
26/06/1962 20:00	38
26/06/1962 21:00	51
26/06/1962 22:00	66
26/06/1962 23:00	78
27/06/1962 00:00	87
27/06/1962 01:00	87
27/06/1962 02:00	80
27/06/1962 03:00	68
27/06/1962 04:00	51
27/06/1962 05:00	37
27/06/1962 06:00	27
27/06/1962 07:00	25
27/06/1962 08:00	31
27/06/1962 09:00	42
27/06/1962 10:00	57
27/06/1962 11:00	71
27/06/1962 12:00	84
27/06/1962 13:00	88
27/06/1962 14:00	84
27/06/1962 15:00	74
27/06/1962 16:00	59
27/06/1962 17:00	44
27/06/1962 18:00	31
27/06/1962 19:00	27
27/06/1962 20:00	30
27/06/1962 21:00	39
27/06/1962 22:00	53
27/06/1962 23:00	68
28/06/1962 00:00	81
28/06/1962 01:00	90
28/06/1962 02:00	90
28/06/1962 03:00	82
28/06/1962 04:00	70
28/06/1962 05:00	51
28/06/1962 06:00	37
28/06/1962 07:00	25
28/06/1962 08:00	21
28/06/1962 09:00	27
28/06/1962 10:00	40
28/06/1962 11:00	57
28/06/1962 12:00	72
28/06/1962 13:00	85
28/06/1962 14:00	91
28/06/1962 15:00	86
28/06/1962 16:00	75
28/06/1962 17:00	60
28/06/1962 18:00	43
28/06/1962 19:00	30
28/06/1962 20:00	24
28/06/1962 21:00	27
28/06/1962 22:00	38
28/06/1962 23:00	55
29/06/1962 00:00	70
29/06/1962 01:00	85
29/06/1962 02:00	93
29/06/1962 03:00	93
29/06/1962 04:00	83
29/06/1962 05:00	68
29/06/1962 06:00	49
29/06/1962 07:00	32
29/06/1962 08:00	21
29/06/1962 09:00	18
29/06/1962 10:00	26
29/06/1962 11:00	40
29/06/1962 12:00	56
29/06/1962 13:00	72
29/06/1962 14:00	86
29/06/1962 15:00	89
29/06/1962 16:00	84
29/06/1962 17:00	72
29/06/1962 18:00	55
29/06/1962 19:00	36
29/06/1962 20:00	24
29/06/1962 21:00	19
29/06/1962 22:00	24
29/06/1962 23:00	38
30/06/1962 00:00	54
30/06/1962 01:00	70
30/06/1962 02:00	84
30/06/1962 03:00	92
30/06/1962 04:00	91
30/06/1962 05:00	80
30/06/1962 06:00	62
30/06/1962 07:00	44
30/06/1962 08:00	25
30/06/1962 09:00	13
30/06/1962 10:00	13
30/06/1962 11:00	22
30/06/1962 12:00	39
30/06/1962 13:00	58
30/06/1962 14:00	76
30/06/1962 15:00	87
30/06/1962 16:00	91
30/06/1962 17:00	84
30/06/1962 18:00	70
30/06/1962 19:00	51
30/06/1962 20:00	35
30/06/1962 21:00	22
30/06/1962 22:00	20
30/06/1962 23:00	29
01/07/1962 00:00	43
01/07/1962 01:00	60
01/07/1962 02:00	77
01/07/1962 03:00	92
01/07/1962 04:00	98
01/07/1962 05:00	92
01/07/1962 06:00	79
01/07/1962 07:00	60
01/07/1962 08:00	39
01/07/1962 09:00	22
01/07/1962 10:00	14
01/07/1962 11:00	16
01/07/1962 12:00	28
01/07/1962 13:00	45
01/07/1962 14:00	64
01/07/1962 15:00	80
01/07/1962 16:00	91
01/07/1962 17:00	91
01/07/1962 18:00	82
01/07/1962 19:00	66
01/07/1962 20:00	46
01/07/1962 21:00	30
01/07/1962 22:00	22
01/07/1962 23:00	19
02/07/1962 00:00	30
02/07/1962 01:00	46
02/07/1962 02:00	65
02/07/1962 03:00	80
02/07/1962 04:00	93
02/07/1962 05:00	96
02/07/1962 06:00	88
02/07/1962 07:00	73
02/07/1962 08:00	52
02/07/1962 09:00	31
02/07/1962 10:00	18
02/07/1962 11:00	11
02/07/1962 12:00	16
02/07/1962 13:00	30
02/07/1962 14:00	49
02/07/1962 15:00	68
02/07/1962 16:00	81
02/07/1962 17:00	91
02/07/1962 18:00	88
02/07/1962 19:00	76
02/07/1962 20:00	59
02/07/1962 21:00	41
02/07/1962 22:00	25
02/07/1962 23:00	18
03/07/1962 00:00	21
03/07/1962 01:00	33
03/07/1962 02:00	50
03/07/1962 03:00	69
03/07/1962 04:00	84
03/07/1962 05:00	93
03/07/1962 06:00	93
03/07/1962 07:00	82
03/07/1962 08:00	65
03/07/1962 09:00	45
03/07/1962 10:00	25
03/07/1962 11:00	13
03/07/1962 12:00	10
03/07/1962 13:00	19
03/07/1962 14:00	34
03/07/1962 15:00	52
03/07/1962 16:00	70
03/07/1962 17:00	84
03/07/1962 18:00	88
03/07/1962 19:00	84
03/07/1962 20:00	70
03/07/1962 21:00	53
03/07/1962 22:00	36
03/07/1962 23:00	24
04/07/1962 00:00	21
04/07/1962 01:00	23
04/07/1962 02:00	31
04/07/1962 03:00	47
04/07/1962 04:00	63
04/07/1962 05:00	76
04/07/1962 06:00	87
04/07/1962 07:00	89
04/07/1962 08:00	81
04/07/1962 09:00	67
04/07/1962 10:00	49
04/07/1962 11:00	32
04/07/1962 12:00	20
04/07/1962 13:00	17
04/07/1962 14:00	21
04/07/1962 15:00	34
04/07/1962 16:00	49
04/07/1962 17:00	65
04/07/1962 18:00	76
04/07/1962 19:00	82
04/07/1962 20:00	81
04/07/1962 21:00	70
04/07/1962 22:00	56
04/07/1962 23:00	41
05/07/1962 00:00	29
05/07/1962 01:00	25
05/07/1962 02:00	29
05/07/1962 03:00	39
05/07/1962 04:00	53
05/07/1962 05:00	67
05/07/1962 06:00	79
05/07/1962 07:00	85
05/07/1962 08:00	84
05/07/1962 09:00	75
05/07/1962 10:00	60
05/07/1962 11:00	44
05/07/1962 12:00	30
05/07/1962 13:00	22
05/07/1962 14:00	21
05/07/1962 15:00	29
05/07/1962 16:00	41
05/07/1962 17:00	55
05/07/1962 18:00	68
05/07/1962 19:00	78
05/07/1962 20:00	80
05/07/1962 21:00	75
05/07/1962 22:00	65
05/07/1962 23:00	51
06/07/1962 00:00	39
06/07/1962 01:00	30
06/07/1962 02:00	28
06/07/1962 03:00	34
06/07/1962 04:00	45
06/07/1962 05:00	57
06/07/1962 06:00	69
06/07/1962 07:00	78
06/07/1962 08:00	82
06/07/1962 09:00	78
06/07/1962 10:00	68
06/07/1962 11:00	56
06/07/1962 12:00	41
06/07/1962 13:00	30
06/07/1962 14:00	24
06/07/1962 15:00	26
06/07/1962 16:00	34
06/07/1962 17:00	45
06/07/1962 18:00	57
06/07/1962 19:00	68
06/07/1962 20:00	76
06/07/1962 21:00	77
06/07/1962 22:00	70
06/07/1962 23:00	61
07/07/1962 00:00	49
07/07/1962 01:00	37
07/07/1962 02:00	30
07/07/1962 03:00	30
07/07/1962 04:00	38
07/07/1962 05:00	47
07/07/1962 06:00	58
07/07/1962 07:00	67
07/07/1962 08:00	76
07/07/1962 09:00	78
07/07/1962 10:00	73
07/07/1962 11:00	66
07/07/1962 12:00	52
07/07/1962 13:00	41
07/07/1962 14:00	33
07/07/1962 15:00	29
07/07/1962 16:00	32
07/07/1962 17:00	38
07/07/1962 18:00	49
07/07/1962 19:00	60
07/07/1962 20:00	69
07/07/1962 21:00	75
07/07/1962 22:00	75
07/07/1962 23:00	68
08/07/1962 00:00	59
08/07/1962 01:00	48
08/07/1962 02:00	39
08/07/1962 03:00	33
08/07/1962 04:00	33
08/07/1962 05:00	39
08/07/1962 06:00	48
08/07/1962 07:00	57
08/07/1962 08:00	66
08/07/1962 09:00	71
08/07/1962 10:00	73
08/07/1962 11:00	69
08/07/1962 12:00	61
08/07/1962 13:00	51
08/07/1962 14:00	41
08/07/1962 15:00	33
08/07/1962 16:00	31
08/07/1962 17:00	34
08/07/1962 18:00	41
08/07/1962 19:00	52
08/07/1962 20:00	61
08/07/1962 21:00	68
08/07/1962 22:00	73
08/07/1962 23:00	71
09/07/1962 00:00	63
09/07/1962 01:00	54
09/07/1962 02:00	45
09/07/1962 03:00	37
09/07/1962 04:00	33
09/07/1962 05:00	34
09/07/1962 06:00	40
09/07/1962 07:00	48
09/07/1962 08:00	57
09/07/1962 09:00	64
09/07/1962 10:00	68
09/07/1962 11:00	69
09/07/1962 12:00	64
09/07/1962 13:00	56
09/07/1962 14:00	48
09/07/1962 15:00	39
09/07/1962 16:00	34
09/07/1962 17:00	31
09/07/1962 18:00	36
09/07/1962 19:00	43
09/07/1962 20:00	52
09/07/1962 21:00	60
09/07/1962 22:00	68
09/07/1962 23:00	72
10/07/1962 00:00	70
10/07/1962 01:00	63
10/07/1962 02:00	55
10/07/1962 03:00	46
10/07/1962 04:00	39
10/07/1962 05:00	34
10/07/1962 06:00	36
10/07/1962 07:00	40
10/07/1962 08:00	48
10/07/1962 09:00	57
10/07/1962 10:00	65
10/07/1962 11:00	70
10/07/1962 12:00	72
10/07/1962 13:00	68
10/07/1962 14:00	60
10/07/1962 15:00	51
10/07/1962 16:00	43
10/07/1962 17:00	36
10/07/1962 18:00	34
10/07/1962 19:00	38
10/07/1962 20:00	45
10/07/1962 21:00	56
10/07/1962 22:00	66
10/07/1962 23:00	72
11/07/1962 00:00	76
11/07/1962 01:00	75
11/07/1962 02:00	68
11/07/1962 03:00	59
11/07/1962 04:00	49
11/07/1962 05:00	39
11/07/1962 06:00	34
11/07/1962 07:00	34
11/07/1962 08:00	39
11/07/1962 09:00	47
11/07/1962 10:00	57
11/07/1962 11:00	66
11/07/1962 12:00	72
11/07/1962 13:00	73
11/07/1962 14:00	70
11/07/1962 15:00	61
11/07/1962 16:00	51
11/07/1962 17:00	42
11/07/1962 18:00	35
11/07/1962 19:00	31
11/07/1962 20:00	37
11/07/1962 21:00	46
11/07/1962 22:00	56
11/07/1962 23:00	66
12/07/1962 00:00	76
12/07/1962 01:00	79
12/07/1962 02:00	76
12/07/1962 03:00	69
12/07/1962 04:00	56
12/07/1962 05:00	45
12/07/1962 06:00	35
12/07/1962 07:00	29
12/07/1962 08:00	30
12/07/1962 09:00	34
12/07/1962 10:00	45
12/07/1962 11:00	57
12/07/1962 12:00	67
12/07/1962 13:00	75
12/07/1962 14:00	77
12/07/1962 15:00	71
12/07/1962 16:00	62
12/07/1962 17:00	50
12/07/1962 18:00	39
12/07/1962 19:00	29
12/07/1962 20:00	28
12/07/1962 21:00	35
12/07/1962 22:00	45
12/07/1962 23:00	58
13/07/1962 00:00	71
13/07/1962 01:00	80
13/07/1962 02:00	84
13/07/1962 03:00	79
13/07/1962 04:00	69
13/07/1962 05:00	54
13/07/1962 06:00	41
13/07/1962 07:00	29
13/07/1962 08:00	22
13/07/1962 09:00	25
13/07/1962 10:00	33
13/07/1962 11:00	46
13/07/1962 12:00	60
13/07/1962 13:00	72
13/07/1962 14:00	79
13/07/1962 15:00	80
13/07/1962 16:00	74
13/07/1962 17:00	61
13/07/1962 18:00	46
13/07/1962 19:00	34
13/07/1962 20:00	27
13/07/1962 21:00	28
13/07/1962 22:00	36
13/07/1962 23:00	49
14/07/1962 00:00	65
14/07/1962 01:00	79
14/07/1962 02:00	88
14/07/1962 03:00	92
14/07/1962 04:00	83
14/07/1962 05:00	70
14/07/1962 06:00	53
14/07/1962 07:00	37
14/07/1962 08:00	24
14/07/1962 09:00	20
14/07/1962 10:00	25
14/07/1962 11:00	34
14/07/1962 12:00	50
14/07/1962 13:00	67
14/07/1962 14:00	80
14/07/1962 15:00	87
14/07/1962 16:00	85
14/07/1962 17:00	74
14/07/1962 18:00	60
14/07/1962 19:00	40
14/07/1962 20:00	29
14/07/1962 21:00	22
14/07/1962 22:00	25
14/07/1962 23:00	38
15/07/1962 00:00	53
15/07/1962 01:00	71
15/07/1962 02:00	86
15/07/1962 03:00	94
15/07/1962 04:00	92
15/07/1962 05:00	81
15/07/1962 06:00	66
15/07/1962 07:00	44
15/07/1962 08:00	26
15/07/1962 09:00	17
15/07/1962 10:00	12
15/07/1962 11:00	20
15/07/1962 12:00	36
15/07/1962 13:00	54
15/07/1962 14:00	73
15/07/1962 15:00	88
15/07/1962 16:00	91
15/07/1962 17:00	86
15/07/1962 18:00	72
15/07/1962 19:00	52
15/07/1962 20:00	35
15/07/1962 21:00	22
15/07/1962 22:00	17
15/07/1962 23:00	20
16/07/1962 00:00	40
16/07/1962 01:00	60
16/07/1962 02:00	77
16/07/1962 03:00	88
16/07/1962 04:00	94
16/07/1962 05:00	90
16/07/1962 06:00	79
16/07/1962 07:00	60
16/07/1962 08:00	40
16/07/1962 09:00	20
16/07/1962 10:00	9
16/07/1962 11:00	9
16/07/1962 12:00	20
16/07/1962 13:00	39
16/07/1962 14:00	57
16/07/1962 15:00	77
16/07/1962 16:00	90
16/07/1962 17:00	92
16/07/1962 18:00	84
16/07/1962 19:00	69
16/07/1962 20:00	48
16/07/1962 21:00	30
16/07/1962 22:00	18
16/07/1962 23:00	15
17/07/1962 00:00	23
17/07/1962 01:00	39
17/07/1962 02:00	61
17/07/1962 03:00	81
17/07/1962 04:00	95
17/07/1962 05:00	101
17/07/1962 06:00	93
17/07/1962 07:00	78
17/07/1962 08:00	55
17/07/1962 09:00	30
17/07/1962 10:00	14
17/07/1962 11:00	6
17/07/1962 12:00	9
17/07/1962 13:00	23
17/07/1962 14:00	43
17/07/1962 15:00	63
17/07/1962 16:00	82
17/07/1962 17:00	93
17/07/1962 18:00	94
17/07/1962 19:00	82
17/07/1962 20:00	66
17/07/1962 21:00	43
17/07/1962 22:00	24
17/07/1962 23:00	14
18/07/1962 00:00	14
18/07/1962 01:00	25
18/07/1962 02:00	43
18/07/1962 03:00	65
18/07/1962 04:00	85
18/07/1962 05:00	99
18/07/1962 06:00	102
18/07/1962 07:00	92
18/07/1962 08:00	74
18/07/1962 09:00	50
18/07/1962 10:00	28
18/07/1962 11:00	11
18/07/1962 12:00	5
18/07/1962 13:00	12
18/07/1962 14:00	26
18/07/1962 15:00	49
18/07/1962 16:00	70
18/07/1962 17:00	86
18/07/1962 18:00	95
18/07/1962 19:00	93
18/07/1962 20:00	81
18/07/1962 21:00	61
18/07/1962 22:00	40
18/07/1962 23:00	22
19/07/1962 00:00	13
19/07/1962 01:00	16
19/07/1962 02:00	29
19/07/1962 03:00	48
19/07/1962 04:00	70
19/07/1962 05:00	89
19/07/1962 06:00	100
19/07/1962 07:00	101
19/07/1962 08:00	88
19/07/1962 09:00	70
19/07/1962 10:00	47
19/07/1962 11:00	25
19/07/1962 12:00	10
19/07/1962 13:00	7
19/07/1962 14:00	16
19/07/1962 15:00	31
19/07/1962 16:00	53
19/07/1962 17:00	72
19/07/1962 18:00	87
19/07/1962 19:00	94
19/07/1962 20:00	90
19/07/1962 21:00	75
19/07/1962 22:00	57
19/07/1962 23:00	37
20/07/1962 00:00	21
20/07/1962 01:00	14
20/07/1962 02:00	19
20/07/1962 03:00	34
20/07/1962 04:00	52
20/07/1962 05:00	71
20/07/1962 06:00	89
20/07/1962 07:00	99
20/07/1962 08:00	96
20/07/1962 09:00	83
20/07/1962 10:00	64
20/07/1962 11:00	41
20/07/1962 12:00	23
20/07/1962 13:00	12
20/07/1962 14:00	11
20/07/1962 15:00	21
20/07/1962 16:00	38
20/07/1962 17:00	57
20/07/1962 18:00	74
20/07/1962 19:00	87
20/07/1962 20:00	92
20/07/1962 21:00	86
20/07/1962 22:00	71
20/07/1962 23:00	53
21/07/1962 00:00	36
21/07/1962 01:00	22
21/07/1962 02:00	18
21/07/1962 03:00	23
21/07/1962 04:00	37
21/07/1962 05:00	54
21/07/1962 06:00	72
21/07/1962 07:00	86
21/07/1962 08:00	96
21/07/1962 09:00	92
21/07/1962 10:00	80
21/07/1962 11:00	65
21/07/1962 12:00	43
21/07/1962 13:00	25
21/07/1962 14:00	17
21/07/1962 15:00	17
21/07/1962 16:00	27
21/07/1962 17:00	44
21/07/1962 18:00	60
21/07/1962 19:00	74
21/07/1962 20:00	86
21/07/1962 21:00	89
21/07/1962 22:00	81
21/07/1962 23:00	68
22/07/1962 00:00	52
22/07/1962 01:00	36
22/07/1962 02:00	24
22/07/1962 03:00	20
22/07/1962 04:00	25
22/07/1962 05:00	39
22/07/1962 06:00	55
22/07/1962 07:00	69
22/07/1962 08:00	81
22/07/1962 09:00	88
22/07/1962 10:00	85
22/07/1962 11:00	73
22/07/1962 12:00	58
22/07/1962 13:00	41
22/07/1962 14:00	27
22/07/1962 15:00	21
22/07/1962 16:00	21
22/07/1962 17:00	31
22/07/1962 18:00	43
22/07/1962 19:00	58
22/07/1962 20:00	72
22/07/1962 21:00	81
22/07/1962 22:00	84
22/07/1962 23:00	78
23/07/1962 00:00	67
23/07/1962 01:00	53
23/07/1962 02:00	38
23/07/1962 03:00	27
23/07/1962 04:00	23
23/07/1962 05:00	27
23/07/1962 06:00	37
23/07/1962 07:00	51
23/07/1962 08:00	64
23/07/1962 09:00	76
23/07/1962 10:00	83
23/07/1962 11:00	82
23/07/1962 12:00	72
23/07/1962 13:00	58
23/07/1962 14:00	44
23/07/1962 15:00	33
23/07/1962 16:00	27
23/07/1962 17:00	27
23/07/1962 18:00	35
23/07/1962 19:00	47
23/07/1962 20:00	59
23/07/1962 21:00	72
23/07/1962 22:00	81
23/07/1962 23:00	83
24/07/1962 00:00	79
24/07/1962 01:00	69
24/07/1962 02:00	54
24/07/1962 03:00	41
24/07/1962 04:00	31
24/07/1962 05:00	27
24/07/1962 06:00	30
24/07/1962 07:00	38
24/07/1962 08:00	50
24/07/1962 09:00	63
24/07/1962 10:00	73
24/07/1962 11:00	79
24/07/1962 12:00	79
24/07/1962 13:00	72
24/07/1962 14:00	60
24/07/1962 15:00	47
24/07/1962 16:00	35
24/07/1962 17:00	29
24/07/1962 18:00	29
24/07/1962 19:00	35
24/07/1962 20:00	47
24/07/1962 21:00	58
24/07/1962 22:00	69
24/07/1962 23:00	79
25/07/1962 00:00	83
25/07/1962 01:00	79
25/07/1962 02:00	70
25/07/1962 03:00	57
25/07/1962 04:00	43
25/07/1962 05:00	31
25/07/1962 06:00	25
25/07/1962 07:00	26
25/07/1962 08:00	34
25/07/1962 09:00	45
25/07/1962 10:00	58
25/07/1962 11:00	69
25/07/1962 12:00	78
25/07/1962 13:00	80
25/07/1962 14:00	73
25/07/1962 15:00	63
25/07/1962 16:00	50
25/07/1962 17:00	39
25/07/1962 18:00	32
25/07/1962 19:00	30
25/07/1962 20:00	34
25/07/1962 21:00	42
25/07/1962 22:00	54
25/07/1962 23:00	67
26/07/1962 00:00	77
26/07/1962 01:00	83
26/07/1962 02:00	80
26/07/1962 03:00	73
26/07/1962 04:00	60
26/07/1962 05:00	44
26/07/1962 06:00	31
26/07/1962 07:00	23
26/07/1962 08:00	23
26/07/1962 09:00	31
26/07/1962 10:00	43
26/07/1962 11:00	57
26/07/1962 12:00	69
26/07/1962 13:00	78
26/07/1962 14:00	79
26/07/1962 15:00	74
26/07/1962 16:00	63
26/07/1962 17:00	50
26/07/1962 18:00	38
26/07/1962 19:00	30
26/07/1962 20:00	28
26/07/1962 21:00	34
26/07/1962 22:00	45
26/07/1962 23:00	59
27/07/1962 00:00	72
27/07/1962 01:00	83
27/07/1962 02:00	88
27/07/1962 03:00	82
27/07/1962 04:00	73
27/07/1962 05:00	62
27/07/1962 06:00	50
27/07/1962 07:00	37
27/07/1962 08:00	23
27/07/1962 09:00	20
27/07/1962 10:00	30
27/07/1962 11:00	44
27/07/1962 12:00	58
27/07/1962 13:00	72
27/07/1962 14:00	80
27/07/1962 15:00	84
27/07/1962 16:00	77
27/07/1962 17:00	64
27/07/1962 18:00	50
27/07/1962 19:00	35
27/07/1962 20:00	26
27/07/1962 21:00	25
27/07/1962 22:00	31
27/07/1962 23:00	44
28/07/1962 00:00	60
28/07/1962 01:00	74
28/07/1962 02:00	86
28/07/1962 03:00	90
28/07/1962 04:00	84
28/07/1962 05:00	72
28/07/1962 06:00	55
28/07/1962 07:00	37
28/07/1962 08:00	22
28/07/1962 09:00	16
28/07/1962 10:00	18
28/07/1962 11:00	28
28/07/1962 12:00	45
28/07/1962 13:00	61
28/07/1962 14:00	75
28/07/1962 15:00	83
28/07/1962 16:00	83
28/07/1962 17:00	74
28/07/1962 18:00	59
28/07/1962 19:00	44
28/07/1962 20:00	29
28/07/1962 21:00	22
28/07/1962 22:00	22
28/07/1962 23:00	32
29/07/1962 00:00	46
29/07/1962 01:00	64
29/07/1962 02:00	78
29/07/1962 03:00	88
29/07/1962 04:00	91
29/07/1962 05:00	83
29/07/1962 06:00	69
29/07/1962 07:00	49
29/07/1962 08:00	30
29/07/1962 09:00	17
29/07/1962 10:00	13
29/07/1962 11:00	18
29/07/1962 12:00	32
29/07/1962 13:00	49
29/07/1962 14:00	66
29/07/1962 15:00	81
29/07/1962 16:00	87
29/07/1962 17:00	84
29/07/1962 18:00	72
29/07/1962 19:00	56
29/07/1962 20:00	38
29/07/1962 21:00	25
29/07/1962 22:00	20
29/07/1962 23:00	23
30/07/1962 00:00	36
30/07/1962 01:00	52
30/07/1962 02:00	68
30/07/1962 03:00	83
30/07/1962 04:00	91
30/07/1962 05:00	89
30/07/1962 06:00	79
30/07/1962 07:00	62
